Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DS^B,Drive Shack Inc. Preferred Series B,$26.18,0.1693,0.651%,,United States,,1436,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.59,-0.1695,-0.658%,,United States,,309,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,212843750.00,Hong Kong,2020,3862,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$9.97,-0.04,-0.40%,0.00,Hong Kong,2020,4334,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.55,-0.0249,-4.331%,0.00,Hong Kong,2020,9829,Finance,Business Services
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$32.33,-0.01,-0.031%,,United States,2020,1451,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.67,-0.41,-2.55%,4720896309.00,United States,2021,308789,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.98,-0.13,-0.76%,935848098.00,United States,2021,29865,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$85.11,1.95,2.345%,7193025265.00,Canada,,192879,,
DSKE,Daseke Inc. Common Stock,$8.70,-0.59,-6.351%,542216268.00,United States,2015,856657,,
DSKEW,Daseke Inc. Warrant,$0.2194,-0.021,-8.735%,0.00,United States,2015,558066,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.97,-0.02,-0.111%,1832882999.00,,2013,145461,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.39,0.04,0.479%,414646477.00,United States,1989,52988,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$31.06,0.0049,0.016%,0.00,,2020,626,,
DSP,Viant Technology Inc. Class A Common Stock,$13.72,-0.01,-0.073%,826700246.00,United States,2021,111354,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.80,0.00,0.00%,527064006.00,United States,1994,354063,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.35,0.02,1.504%,91246898.00,United States,,2959728,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.56,-0.01,-0.086%,538601289.00,United States,1998,54652,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.17,-0.08,-1.882%,66449947.00,Macau,1995,10450,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.52,0.05,0.914%,505273211.00,Greece,2005,1452561,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.15,0.01,0.038%,,Greece,,1715,,
DT,Dynatrace Inc. Common Stock,$70.12,-0.52,-0.736%,19934158652.00,United States,2019,854147,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.27,0.01,0.038%,0.00,United States,2020,22141,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$118.77,-1.80,-1.493%,23011872069.00,United States,,654813,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.55,0.07,2.011%,93207980.00,Canada,2015,61279,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.82,-0.08,-0.537%,104178183.00,United States,1991,4592,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$12.73,-0.14,-1.088%,758425127.00,United States,2019,505832,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.58,-0.32,-2.148%,,,,847,,
DTM,DT Midstream Inc. Common Stock ,$46.67,0.33,0.712%,4514504188.00,,2021,928948,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.71,0.03,0.31%,404785625.00,United States,2021,1001179,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,4,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.5815,-0.0285,-4.672%,0.00,United States,2021,17154,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.14,-0.46,-0.891%,0.00,United States,,53304,Public Utilities,Electric Utilities: Central
DTRTU,DTRT Health Acquisition Corp. Unit,$10.0429,0.0029,0.029%,0.00,United States,2021,7768,,
DTSS,Datasea Inc. Common Stock,$2.06,0.03,1.478%,49256747.00,China,,64637,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$7.11,0.50,7.564%,47568111.00,United States,,2567355,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.8184,0.0184,1.022%,0.00,United States,,20691,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.05,0.00,0.00%,0.00,United States,2017,658858,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.50,0.02,0.078%,0.00,United States,2016,3913,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.80,-0.275,-0.98%,,United States,2020,6607,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$103.20,-1.42,-1.357%,79395640114.00,United States,,2391728,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.75,0.00,0.00%,,United States,,54055,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.26,0.07,0.257%,0.00,United States,2018,36106,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.50,-0.06,-0.226%,0.00,United States,,21831,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.79,0.00,0.00%,,United States,2021,57729,,
DUNEU,Dune Acquisition Corporation Unit,$10.06,0.07,0.701%,0.00,United States,2020,3576,,
DUNEW,Dune Acquisition Corporation Warrant,$0.63,0.0399,6.762%,0.00,United States,2021,41057,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.47,-0.02,-1.342%,117374742.00,China,2019,213934,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$173.37,3.62,2.133%,6487222287.00,United States,2021,332461,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.65,0.05,0.758%,23872396.00,United States,,3202,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$36.00,-1.16,-3.122%,5682643344.00,,2021,120301,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$123.05,-6.04,-4.679%,12887691708.00,United States,,634587,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$17.55,-1.39,-7.339%,2014039615.00,United States,2004,4650588,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.48,-0.02,-0.80%,90385066.00,United States,1996,14636,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$28.07,-0.38,-1.336%,19003390000.00,United States,,6581716,Energy,Oil & Gas Production
DWACU,Digital World Acquisition Corp. Units,$10.03,0.005,0.05%,0.00,United States,2021,200683,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.807,-0.003,-0.031%,252910271.00,,2021,352,,
DWSN,Dawson Geophysical Company Common Stock,$2.02,0.06,3.061%,47736604.00,United States,,26747,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.48,-0.07,-0.399%,604660032.00,United States,,300486,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.08,-0.02,-0.077%,,United States,,2204,,
DXC,DXC Technology Company Common Stock ,$34.37,-1.12,-3.156%,8657948798.00,,,1296412,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$549.38,-3.28,-0.593%,53151911231.00,United States,2005,377091,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.50,0.0154,1.037%,31318781.00,China,,53623,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.76,0.48,7.643%,429594120.00,United States,,1382460,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.61,-0.80,-2.816%,530303144.00,United States,,68935,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.68,0.11,0.951%,47115683.00,United States,,37632,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.11,0.66,14.831%,80741025.00,United States,,452256,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$69.54,-2.32,-3.228%,2098063524.00,United States,,189836,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.73,-0.03,-0.521%,160893570.00,United States,,189589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.5603,-0.2196,-1.057%,83372017.00,,2020,6972,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$15.95,-0.07,-0.437%,820578103.00,United States,2020,1239844,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.91,-0.02,-0.201%,292003105.00,United States,2021,11995,,
DYNT,Dynatronics Corporation Common Stock,$1.27,0.02,1.60%,22053111.00,United States,,116799,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.72,-0.09,-0.652%,373159469.00,United States,,88353,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.86,-0.10,-0.401%,44406792150.00,Italy,,115424,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$145.13,2.82,1.982%,41301357650.00,United States,,3664159,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,0.04,0.414%,334650000.00,United States,2021,3461,,
EACPU,Edify Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,1,,
EACPW,Edify Acquisition Corp. Warrant,$0.5148,0.0647,14.375%,0.00,United States,2021,275,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$9.12,-0.03,-0.328%,552546272.00,United States,2003,179564,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.83,0.13,1.215%,2901148544.00,United States,2018,1779179,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.24,0.01,0.04%,0.00,United States,2016,14430,,
EAR,Eargo Inc. Common Stock,$20.27,-0.67,-3.20%,793781044.00,United States,2020,330476,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.30,-0.01,-0.088%,145979525.00,United States,2013,52735,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.07,-0.09,-2.848%,40884961.00,United States,,23134,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$51.28,-0.90,-1.725%,2358223924.00,United States,,606685,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.00,-0.12,-0.701%,1603226837.00,United States,2018,521979,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.69,-0.03,-0.309%,158902201.00,Netherlands,2021,356,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.955,0.00,0.00%,0.00,Netherlands,2021,20,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.6698,-0.0001,-0.015%,0.00,Netherlands,2021,300,Finance,Business Services
EBAY,eBay Inc. Common Stock,$72.56,-0.44,-0.603%,47168049211.00,United States,1998,5392992,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.28,-0.40,-2.141%,3413939055.00,United States,2020,402336,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$32.88,0.01,0.03%,435046229.00,United States,2021,99688,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$18.73,-0.14,-0.742%,488914509.00,United States,,69002,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$26.79,-0.61,-2.226%,828974731.00,United States,,100212,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.00,-0.10,-0.452%,149087466.00,United States,,5542,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.38,-0.04,-1.653%,442288102.00,China,2020,2704107,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.94,-0.06,-0.857%,10888380515.00,,2016,861642,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$57.09,-1.41,-2.41%,3065774619.00,United States,2006,484203,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$19.33,-0.51,-2.571%,1017008092.00,United States,,224415,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$32.21,-0.34,-1.045%,387164297.00,United States,,9838,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.26,-0.07,-0.525%,27260368573.00,Colombia,,1126847,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.03,-0.13,-0.918%,483888513.00,United States,2014,187871,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.45,0.055,0.217%,0.00,United States,2016,112,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.68,-0.0965,-0.374%,0.00,United States,,1731,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.73,0.12,0.451%,0.00,United States,2021,2076,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.67,0.00,0.00%,0.00,United States,2018,146,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.75,0.0698,0.272%,0.00,United States,2017,1300,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.45,-0.06,-0.414%,195067168.00,United States,1986,19372,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.1996,0.0615,0.235%,,United States,,734,,
ECHO,Echo Global Logistics Inc. Common Stock,$47.70,16.38,52.299%,1270220663.00,United States,2009,4564324,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$225.84,-1.67,-0.734%,64609938442.00,United States,,847082,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.49,-0.28,-0.783%,1118372379.00,United States,,106303,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.82,1.19,4.643%,800127095.00,United States,2013,249680,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.9918,-0.0082,-0.82%,68920062.00,United States,2018,286221,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.44,0.04,0.084%,1436009227.00,United States,,139771,,
ECVT,Ecovyst Inc. Common Stock,$12.41,-0.23,-1.82%,1699478205.00,United States,2017,231507,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$74.69,-1.69,-2.213%,26394087240.00,United States,,2146208,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.00,-0.09,-1.478%,200076816.00,France,1997,78009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.28,-0.03,-0.475%,415058545.00,United States,2007,65944,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.35,-0.03,-0.358%,139933642.00,United States,2010,75435,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.08,-0.08,-0.873%,89993060.00,United States,2012,67692,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$66.10,1.65,2.56%,4512068956.00,United States,2016,1193214,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.43,-0.11,-1.682%,281415599.00,Argentina,2007,43451,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.23,-0.02,-0.073%,7120182880.00,,2021,902921,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.5438,-0.6062,-2.011%,68087528.00,Greece,,39251,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.93,0.14,2.418%,78605465.00,United States,,133367,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.58,0.05,3.268%,18960000.00,China,2020,434674,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.95,0.00,0.00%,78667188.00,United Kingdom,2021,225,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4652,-0.0597,-11.374%,0.00,United Kingdom,2021,300,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.10,-0.15,-6.667%,3573483627.00,China,2006,51986524,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$10.55,-0.20,-1.86%,91259927.00,United States,,19225,Consumer Services,Books
